id,x,y,z
TEST_00107,4.178899585568428,-0.38216589594507216,1.0715774312458037
TEST_00108,2.9984870241802932,-1.0611032586112021,-0.501261876860857
TEST_00109,1.0243342599313259,-0.17688487332063912,-0.12193763753569685
TEST_00110,2.5443521095290182,-1.6534810874871015,0.4295221979249716
TEST_00111,2.999007346637607,-0.428922173468709,-0.6452847356626987
TEST_00112,3.5232911650351286,0.48248034213340285,-0.5768011051561832
TEST_00113,3.048943686112374,-0.14828690643286704,0.4732823171238899
TEST_00114,2.8380543129185436,-0.43639335738939045,1.1879302730212808
TEST_00115,1.2111653979489803,-0.18040421044898033,0.3887438728304207
TEST_00116,3.6942277375774233,-0.851650152985692,-0.7141543626053334
TEST_00117,3.1330324662012456,0.45690675806927683,0.7415830704439879
TEST_00118,1.676382825649023,0.6107232828544974,0.49582887551802396
TEST_00119,4.85293661444372,-0.026476245400443674,-0.35974325030469895
TEST_00120,2.722435170220375,-0.9945353069516569,0.5010653828336596
TEST_00121,4.852839340965688,-1.0340387128388286,1.3173485988651514
TEST_00122,4.269703212935448,0.513105443534255,0.5591568865235932
TEST_00123,1.7099983480843008,0.934981542705059,-0.10023784657782316
TEST_00124,1.720740443943739,0.18855726019835473,-0.18534769369268417
TEST_00125,2.125471172649801,-0.7777703868242204,0.7404467611706257
TEST_00126,1.531222736293316,-0.3481267697967291,-0.3063484732570648
TEST_00127,1.9069317848721743,0.3279409107013941,0.1305438943453431
TEST_00128,3.3278071435444354,1.9610311931211948,0.5199634285649136
TEST_00129,3.548412613405466,0.45059784279310705,0.4673313553887606
TEST_00130,2.71154361120075,-0.1292308027253151,-0.010864479971289635
TEST_00131,1.5871504914627672,0.11016530672967434,0.29789722047299144
TEST_00132,4.501083568569124,0.5973826196496487,0.5955307988939286
TEST_00133,2.337822337917149,0.6365619348804354,0.4957280166742019
TEST_00134,1.4284406861965657,0.7935741262196004,0.4100524206510186
TEST_00135,2.0465169744646547,0.9343803653121591,0.3418767743438184
TEST_00136,3.3658237361007335,-0.11674541093608737,-1.0054090010962486
TEST_00137,1.8319887398654222,0.8489616148360074,-0.7220891700233221
TEST_00138,3.164276620116234,0.5569448673507433,-0.8096494983115197
TEST_00139,1.78803974059546,-0.7768727523076981,-0.5034777149073966
TEST_00140,0.8918250424134732,0.5122893652824014,0.28552347676450385
TEST_00141,1.9483427203614712,-0.5586063154869676,0.13492076531887054
TEST_00142,1.1600761345444919,-0.05477958250904083,0.22389145925545692
TEST_00143,4.201621272130847,0.1699644713816643,0.9566846091053487
TEST_00144,2.1413001079614165,-0.18520732292485237,-0.08105028844895959
TEST_00145,5.175105440123438,0.01159995198273659,-0.5508446633955241
TEST_00146,3.069180745750308,-0.2160804981424883,-1.2798598023343086
TEST_00147,2.198475625930503,-0.08652437425482273,0.7344886115903556
TEST_00148,2.800903619561672,1.0105462740358113,-0.580298647706151
TEST_00149,3.3599310171651244,1.187749696585655,0.5403620787731409
TEST_00150,4.735381351380467,1.0751155535883903,0.8030547338548675
TEST_00151,2.312820567955494,0.10111169143806188,-0.12853658391952516
TEST_00152,2.4526201683397293,0.8123943389217854,0.4199150722988248
TEST_00153,3.743075606891006,-0.37782454581731556,-0.57634759985286
TEST_00154,2.948631511735916,0.22225960727202893,-0.20916228651285174
TEST_00155,1.979435083547905,0.1820055028039217,-0.5904432975304127
TEST_00156,1.951135404845953,-0.47664833019971853,0.3997740105415033
TEST_00157,2.3914824834646584,-0.5660021671419143,0.6132342404128015
TEST_00158,2.663548306777358,-1.4287560381774902,1.0764284436779021
TEST_00159,3.844288981129408,-1.2359549209865033,2.110596672007561
TEST_00160,1.525001680873871,-0.021013389836788177,-0.07660856938174367
TEST_00161,1.1292356660705805,0.5980779173198343,0.026834047736398876
TEST_00162,1.3233082465941906,0.932117668893993,-0.07983076335205137
TEST_00163,3.7119646842136382,0.20281826570391656,0.0583363320376277
TEST_00164,2.505500390236497,0.07777212351441383,1.0411447457499503
TEST_00165,1.901857794373393,0.4574919074948877,0.504866092394352
TEST_00166,2.9392681325481833,-0.5661477191741169,-0.17553922156275809
TEST_00167,3.7841390296592117,-0.057066172874450684,0.27189283561956884
TEST_00168,5.488426320803404,0.3094319778048992,0.09691992115473748
TEST_00169,2.622645838563919,-0.4659517496587038,-0.1793391681406498
TEST_00170,0.9020353476477861,0.39620184867754576,0.2788019765434414
TEST_00171,3.4709417171323897,-0.1337943522515297,-0.0193355133728981
TEST_00172,4.974893019203782,0.7861514476864337,-0.8773076423614025
TEST_00173,1.2969403885731696,0.1763061748533249,-0.07747756948214769
TEST_00174,3.1311218456878067,1.9341182817318738,-0.18264404965269565
TEST_00175,3.4015663518213035,0.5771942982006073,0.5150985851068497
TEST_00176,0.9812751034351904,-0.6067081021933556,-0.17582489449727534
TEST_00177,1.5466289491729737,0.7602233317871689,-0.21554982278978824
TEST_00178,5.2263769962534905,0.561376022678934,-0.12828807060855626
TEST_00179,3.8295574042083027,1.428262807431221,0.12841361617881059
TEST_00180,3.1476542291293144,0.3894688634233102,0.27048810068455337
TEST_00181,2.8984518076128216,0.16484176121526956,0.02132814409493655
TEST_00182,1.475426414349608,-0.42408329112124443,-0.3195815177986622
TEST_00183,2.0695436540572048,-0.1856049936209321,0.36547315347028897
TEST_00184,3.088652296624541,-0.09718641352534294,-0.25911460073792936
TEST_00185,3.025566109931469,0.8397639623072147,-0.438325605173707
TEST_00186,2.4537899169204236,-0.10334521057313681,-0.3819536946737766
TEST_00187,3.620360892192364,-0.6507845580997467,0.3385002363806963
TEST_00188,2.5068495898976324,-0.38831108174729345,-0.004173212225928903
TEST_00189,1.4296535566989779,0.7415972460274697,0.30167038171246646
TEST_00190,3.0101064105033277,-1.876595896890521,1.148076271852076
TEST_00191,2.785445197071418,0.41486043046623466,0.34915635775607823
TEST_00192,2.357833039525859,-0.6942309992878437,1.1000390825451611
TEST_00193,2.9070019137829246,-1.1216960475856215,1.1003413935527802
TEST_00194,1.374331371612549,0.16154005413770675,0.09315517901155353
TEST_00195,2.216128613387823,0.6473190312077403,0.5327003633821905
TEST_00196,3.311130915834427,-0.27390547320747377,0.5298417478278875
TEST_00197,1.990869232127905,-0.03548762196290493,0.08616640633696318
TEST_00198,3.7205709848497808,-0.19636931479477882,0.7353112605659962
TEST_00199,3.2929592532850505,-0.5793705733853579,-1.1030260575908422
TEST_00200,4.748918324760079,0.28304830450585483,-0.1945767195711732
TEST_00201,1.8177685735763907,1.0944239935307503,-0.19461548386892677
TEST_00202,1.7817553894248008,0.4066999052058458,-0.47397997243011
TEST_00203,3.107966780214608,-0.40621772180849314,0.07307670089948178
TEST_00204,3.21708465803726,0.9904789804387093,-0.010013572872936725
TEST_00205,1.287132843505919,0.48600147840635477,0.24432406373402477
TEST_00206,4.1535417290687855,0.41641109438622,0.545961187203765
TEST_00207,3.8179484386475084,0.7546273423285633,-0.15329347214114666
TEST_00208,4.599243568230152,-0.3401059613287523,0.8266035850279033
TEST_00209,2.2345453106985094,0.6563171933829784,0.1735248982707262
TEST_00210,2.4707517890048027,-0.16594247495138645,0.20709625099175424
TEST_00211,4.086485137346417,0.2687566697813273,0.18055986516177655
TEST_00212,4.082170769429803,1.045914473686576,0.03946403365200758
TEST_00213,2.2691759980317356,0.6864953183047176,-0.23917025820567273
TEST_00214,3.072552417779684,0.0696908751090765,0.41198645757484437
TEST_00215,2.8147886615847053,0.3034871971381903,0.2783935530925989
TEST_00216,2.7910671578583717,-0.516359214283228,1.562216263185501
TEST_00217,1.504730869746685,0.17558245058739186,0.7229716751445234
TEST_00218,5.291617890806079,0.21974897284412384,-1.2245162776021958
TEST_00219,1.3947991765197516,-0.28759442517516015,-0.22296420261323452
TEST_00220,3.223932093128264,-0.20616549786818028,-0.7834265809624195
TEST_00221,2.988943622098923,0.27134884345304966,-0.10127106767702101
TEST_00222,1.3849306032357216,0.4762681762235239,0.28374648772871497
TEST_00223,3.7461156409422753,-0.40930058947384357,0.2702146380013227
TEST_00224,1.302287163424492,0.5901188147354126,0.09038013669122756
TEST_00225,4.9401974748762845,-1.7269860464465618,-0.4150955048399568
TEST_00226,3.0267171175518035,-0.2684970555728897,-1.1168266800391673
TEST_00227,4.515091959636449,0.03995294595766068,0.6165822037491798
TEST_00228,2.2650720271553992,-0.4311287844429016,0.20730125114023684
TEST_00229,3.949337467279345,1.706687045727253,-0.5696840782034993
TEST_00230,2.306053697265625,0.19443120753216744,0.580728026825022
TEST_00231,2.710022488651514,0.8046674361433983,0.11830995600652694
TEST_00232,3.4319076446477177,1.7389112457948328,0.06225301540130377
TEST_00233,3.3182355996847153,1.034675674309194,-0.8415083116023541
TEST_00234,1.964908865937233,0.6774994672729969,-0.05134857983034849
TEST_00235,1.9943005427561404,0.0611551261527664,0.20246945237481595
TEST_00236,3.4563118843240144,-1.7277473989260197,1.3459169205171466
TEST_00237,2.1000814891142845,0.9328007300965786,0.18761845906829833
TEST_00238,1.745744813378334,-0.24200851496624948,-0.6523087245173455
TEST_00239,6.314621576727986,-0.5725852033290864,-0.8476657552359104
TEST_00240,2.558116294588804,1.6270656869397164,0.5944652195109129
TEST_00241,4.710399956803352,0.870456929592371,1.3262167907643319
TEST_00242,1.3144799575130939,0.40982442632317545,-0.3926726267564893
TEST_00243,2.025184076735437,0.8323637789177298,-0.8811701406514049
TEST_00244,3.3578566582174303,0.22946923265075686,0.05497036891281605
TEST_00245,2.255398317774117,0.9647055596840381,-0.27107441068467497
TEST_00246,4.0247658055145745,-0.2683012071085572,0.1589110056924522
TEST_00247,4.487248092515163,-1.0351966686142684,0.314219240994215
TEST_00248,1.2307042276085018,0.5729976019856929,-0.10802114529836178
TEST_00249,3.7894922928185464,0.26577238705271483,-0.4459426840400696
TEST_00250,2.0489449233694077,-0.0072871417005062125,-0.006318840283751487
TEST_00251,3.671548785026312,-0.0678501259598732,-0.09238158242743462
TEST_00252,3.0743689798960685,0.22294846654105185,-0.5793145072047711
TEST_00253,2.7763627794329824,-0.309911410626173,-0.2285221210570335
TEST_00254,1.6018302597492933,-0.6572655711779595,-0.019868610055208208
TEST_00255,1.886439827713251,0.014132571673631668,0.023365450278043747
TEST_00256,1.0791869819985629,0.357715218118608,0.6342111548605859
TEST_00257,1.7947876874089241,0.15519383075475693,0.0910214330201149
TEST_00258,2.5161000193083285,0.7771354450786113,0.45368705669641496
TEST_00259,3.2543801560372114,0.29816806955337527,0.9936155485622882
TEST_00260,2.408766162748575,0.8744633570933342,0.20390465539467334
TEST_00261,1.6555431020921767,0.11850035533303022,0.44951858566388486
TEST_00262,1.0547188039209843,-0.02280477018260956,0.21929279341536762
TEST_00263,2.128483778461218,0.33736261365878584,0.6616968965865075
TEST_00264,3.4707779103052614,-0.046454886430978774,-0.41294349621915816
TEST_00265,1.2037276025881767,0.4887106616504192,0.5766016779568242
TEST_00266,2.7995383581819535,0.41038019119769337,-0.014949462506115436
TEST_00267,1.2788324649455547,0.5433768090546132,-0.3050877786799967
TEST_00268,3.2589725859832765,0.30175116984155775,-1.0244121471912861
TEST_00269,2.775592790645242,-1.3038590204458236,0.4087894238257408
TEST_00270,2.788377028580427,-0.49429172574985025,-0.43412954980540275
TEST_00271,3.0362156838233694,0.9070731555361747,0.2797211116445363
TEST_00272,2.685833766196966,0.2698225056600422,-0.29979184416627885
TEST_00273,1.7900801096321344,0.12439308229494095,-0.35717375727653505
TEST_00274,1.5691784757778644,0.7034737319722771,0.13375277911031247
TEST_00275,2.113024514585197,-0.3021659626651108,0.348181073649168
TEST_00276,3.943035032851219,-0.5094884061610698,0.6800117042396366
TEST_00277,3.325945325543761,-1.2328536746463776,0.943287584584415
TEST_00278,3.9261931357861757,-1.1211731344932319,-0.5885567983888388
TEST_00279,5.392894113859057,-1.4731756434163452,-1.0015610099408627
TEST_00280,3.1163946928870083,1.5747833461951017,-0.9145301120123267
TEST_00281,2.0797653710756303,1.5690682380355,-0.5617434537907838
TEST_00282,1.4662696680193543,-0.7161789031412601,0.8920691784664393
TEST_00283,1.319804573567629,0.5836883715866804,0.47150093180814384
TEST_00284,2.719086790598631,0.012384586129426957,0.26691901805335283
TEST_00285,1.5488726400039197,0.33757147042900326,-0.3514094987732768
TEST_00286,2.026295152207017,0.24298546141241492,0.25428517690117564
TEST_00287,2.413959573079586,-1.06849579271698,-0.5121093008108139
TEST_00288,5.4386561703161,2.327138645763397,0.6089539751195013
TEST_00289,4.349906553805985,0.3769738644786477,0.8288028729908467
TEST_00290,1.981708368203163,-0.3205549003669024,-0.00492481596466899
TEST_00291,0.9109804475023746,0.2849074447955787,-0.07269032156832517
TEST_00292,4.117240731959343,0.9854699745960236,1.8959415904806853
TEST_00293,1.6544178958230018,0.2123417633820176,0.25279235191096366
TEST_00294,1.8197598566565514,-1.1531555431628226,0.24130595766425134
TEST_00295,3.4563892835609913,-0.13606419209037443,0.5278095465924442
TEST_00296,3.010640636239767,-0.7912869909252673,-0.5793167005397082
TEST_00297,1.5929241779341698,-0.6979304997713268,-0.34505115178251267
TEST_00298,3.511065312998533,0.9444764797850251,-1.328926173152566
TEST_00299,4.3644824428257945,0.7960179116904735,-0.5857645431597829
TEST_00300,2.109596828213334,0.871267268342495,-0.572379614224434
TEST_00301,1.6626692826418876,0.18396182417702675,-0.2783447956463397
TEST_00302,1.6589043906630279,-0.07528748022305966,0.2952156996910572
TEST_00303,3.1924401240289213,0.5117925275981426,-0.03358516213598847
TEST_00304,1.8654843952219486,-0.1619954506061077,-0.45685111021137237
TEST_00305,4.012634907590389,0.6017007642514706,0.8227817347285747
TEST_00306,1.034096456939578,-0.36565041784608365,0.053881507773846385
TEST_00307,4.166964650550604,0.016934068819642066,-0.8089559057261944
TEST_00308,2.863495577726841,-0.5259871202954054,0.07160009679389
TEST_00309,3.689077924271226,-0.8132193132767678,0.610030456178844
TEST_00310,5.131465584292173,-1.3374767882057428,1.6023583689730168
TEST_00311,2.943678387485981,-0.8511648721709252,-0.07705242040222883
TEST_00312,1.2118381343699693,0.30251143748414516,-0.17647388321733476
TEST_00313,1.7498821748924256,-0.059853254491329194,0.3376859863188267
TEST_00314,2.240214990360141,0.19192913969779016,0.052408301594257356
TEST_00315,1.6476923943359554,-0.38955672001457214,-0.45029215618157387
TEST_00316,3.575740993315935,-0.3258396118360758,1.2645445663397312
TEST_00317,3.4131541233419256,1.8592481452495158,0.18312849498228356
TEST_00318,1.470951031176567,0.2596385446523428,-0.07631113657641411
TEST_00319,5.312291296750069,-0.06745655171082168,-0.38061717289161684
TEST_00320,1.2984981441552639,-0.1952521606169343,-0.16936783564689756
TEST_00321,5.354366614782572,0.537395333404243,0.6405067077910155
TEST_00322,3.9537129032645226,0.33054612830845265,-0.4766043910666704
TEST_00323,3.848754667322159,0.916060170386076,0.8120647073023319
TEST_00324,2.7124477038779258,-0.639708771715641,-0.2667525463652611
TEST_00325,0.8960962919704915,0.2056899158244729,0.25173608245289325
TEST_00326,4.798952883884251,0.4351794622559547,-0.22433367308866978
TEST_00327,2.0497887256743907,0.18037474995720387,0.1788845265537277
TEST_00328,3.3690865180559157,-0.24340337635806203,-0.3021821619677544
TEST_00329,2.914094562848568,0.44719181033086775,0.06149226468011737
TEST_00330,1.5541762832860946,0.6090542987437249,0.03204614947345853
TEST_00331,0.8143177729696035,0.1669508185160756,-0.05451755762556195
TEST_00332,2.794681213293791,0.41040659897613524,1.0713553396332265
TEST_00333,2.67781822676754,-0.7817760587706566,-0.36190117952489853
TEST_00334,1.378719012273729,0.950018627788186,-0.16759190746572614
TEST_00335,3.7016026475422383,0.12713086994969844,-0.05279372723805904
TEST_00336,2.960015692098141,-0.337966331808269,0.22296467994308472
TEST_00337,1.8108758217557668,0.24409387423539164,0.18142677438253163
TEST_00338,5.479114404780626,0.00894700237542391,-0.8501713813743591
TEST_00339,3.694435436742127,0.08945568953204155,-0.02021822017288208
TEST_00340,2.2973791871998905,0.9590766204524487,0.52288942208549
TEST_00341,3.6138977290821077,0.1446357405875325,0.06412919831728936
TEST_00342,1.8609542069483995,-0.5563056798106432,-0.776577373168528
TEST_00343,1.5862144390928745,-0.6646914526315928,-0.31531709701752664
TEST_00344,1.5337784498376845,-0.14264618434965612,-0.04519805532206595
TEST_00345,1.664736549603939,-0.10603345327335596,-0.15670633040422202
TEST_00346,2.5758675552755594,0.43163928638553617,0.5533809650902748
TEST_00347,3.8782043589885236,0.34651563334918023,-0.6932281479393244
TEST_00348,1.9785133653373719,0.5341918967924119,0.0012130376976728433
TEST_00349,2.080918761700153,-0.991048248096466,0.10354753091171104
TEST_00350,3.3641831406314373,-1.554783651084423,-0.3158331873325109
TEST_00351,2.348522031667948,-0.768470586612463,-0.5668304023230671
TEST_00352,3.389124649618864,-1.0987820092887879,1.2152294133714439
TEST_00353,3.5327165406200884,1.2026587155320645,-0.6008907140772343
TEST_00354,2.767674910376072,0.2957940070207119,-0.05672771380531788
TEST_00355,1.8992742861023917,-0.06751328808665276,0.08394064767765999
TEST_00356,2.3044623793964387,0.4666550500833988,0.11750942037916183
TEST_00357,2.8649888867241144,-0.7465936312880516,0.19040795929175616
TEST_00358,1.3795586056993008,0.11970744206172229,0.10171885523484647
TEST_00359,2.9074799910731315,1.385681070727825,0.21048439172305167
TEST_00360,3.1225811389250158,1.9589536215499639,1.3668181151584387
TEST_00361,4.648185144289017,0.25160267517882584,0.442675288156569
TEST_00362,2.5641809129345416,-0.5252671677956581,0.1731829457204342
TEST_00363,3.0035893651455043,0.10294790228134394,-1.2549736565506457
TEST_00364,3.731732654465914,-1.5116301605929137,0.10303261420840025
TEST_00365,2.9175347288330795,0.6724909641436339,0.8740792509429455
TEST_00366,5.170271829142869,-0.4385002901136279,-0.18688153453201056
TEST_00367,1.8833580690460205,-0.4623946168999076,-0.4613411078426838
TEST_00368,1.0569115493599177,0.18687818771588802,-0.32713640772497654
TEST_00369,4.315101364162922,0.42535243926203253,-0.4985066992913485
TEST_00370,1.4460292625832558,0.761384844730854,0.16716430032786728
TEST_00371,1.878178564925313,0.372818776041016,0.22384594810658692
TEST_00372,1.6528555161652565,0.4735116523760557,0.6474742673092089
TEST_00373,2.978899668524623,0.3751374160153866,0.2048558211645484
TEST_00374,1.085777306773305,-0.30990283226448295,-0.2612588149566054
TEST_00375,3.4529428732965886,0.9589706750926972,-0.23297297875785827
TEST_00376,1.0999026502336264,-0.6946176453719828,-0.129100561024189
TEST_00377,2.2284956896550656,-0.15547793331599236,0.3910547180476189
TEST_00378,1.6303279491189717,-0.6679516469464302,-0.0959392860660553
TEST_00379,1.8063693699214458,-0.9149228334864117,-0.4664398915465772
TEST_00380,2.8062227539492546,-0.6717310507663489,0.3254022580296993
TEST_00381,3.488242804347545,0.01740249111199379,0.32066231510972976
TEST_00382,2.1690505067088606,0.3224835224428177,0.4810704523289203
TEST_00383,4.041103702789187,-0.41382126213896275,-0.4112861375230551
TEST_00384,2.1608033587821422,-0.4536211597275734,-0.525751377857089
TEST_00385,3.5630396473190187,-1.4721552372956277,-0.09072741158926487
TEST_00386,3.022308948696997,-0.028915426999330522,-0.17219608226056396
TEST_00387,2.1846261829645632,0.02590132008743286,-0.0374459628392458
TEST_00388,1.667132005838871,-0.10299102247834205,0.19281149663710595
TEST_00389,2.4156628082076086,0.46463824313890933,1.441743735232681
TEST_00390,4.433167614012659,0.2830112254523039,-0.6508801603901386
TEST_00391,1.6147134873862266,-0.546139674957037,-0.05985556572753191
TEST_00392,3.066695558093071,1.597759833853364,1.53538766186738
TEST_00393,1.930876911627531,-0.17960704331684113,0.554371934007138
TEST_00394,2.877654207139671,-0.6055410397558212,0.5709281034224033
TEST_00395,1.0250341979794504,0.11301264539235831,-0.22635456982541086
TEST_00396,3.829096674252033,0.7683110969433784,0.3246808802502155
TEST_00397,3.3583530023822785,0.8243288981764019,-0.8389227009925843
TEST_00398,1.1762792061531544,-0.12221668008351325,0.28093544911700485
TEST_00399,5.7717074258872865,1.0385319497408867,0.269474339307934
TEST_00400,3.9177321484491827,-0.1310563068560362,0.23991446001285316
TEST_00401,1.8420769064854383,-1.1801790882238448,-0.18230441975770145
TEST_00402,3.722329245299522,1.2733338824896812,0.33040096542704106
TEST_00403,3.0193258420668245,-2.356875598763585,0.4057350349506512
TEST_00404,3.130716286863983,-0.24725842410108448,-0.48693018324255943
TEST_00405,2.210776965272188,1.0702120703292488,0.7283097526927628
TEST_00406,2.964686120819092,-0.35957080274003744,0.8366863651281893
TEST_00407,1.3135128290319442,0.8406757065458744,-0.13693889705574513
TEST_00408,4.532245557924986,1.4816819197807312,1.0834120915195347
